# This file was generated by spatial joining father polys with koeppen geiger classifications for 1976 - 2000, provided
# by Rubel, F., and M. Kottek, 2010: Observed and projected climate shifts 1901-2100 depicted by world maps of
# the Köppen-Geiger climate classification. Meteorol. Z., 19, 135-141. DOI: 10.1127/0941-2948/2010/0430.
# using following classification:
# 11 ... Af
# 12 ... Am
# 13 ... As
# 14 ... Aw
# 21 ... BWk
# 22 ... BWh
# 26 ... BSk
# 27 ... BSh
# 31 ... Cfa
# 32 ... Cfb
# 33 ... Cfc
# 34 ... Csa
# 35 ... Csb
# 36 ... Csc
# 37 ... Cwa
# 38 ... Cwb
# 39 ... Cwc
# 41 ... Dfa
# 42 ... Dfb
# 43 ... Dfc
# 44 ... Dfd
# 45 ... Dsa
# 46 ... Dsb
# 47 ... Dsc
# 48 ... Dsd
# 49 ... Dwa
# 50 ... Dwb
# 51 ... Dwc
# 52 ... Dwd
# 61 ... EF
# 62 ... ET
arcid,koep_class
2,62
4,62
5,62
6,62
7,62
8,62
9,62
10,62
11,62
12,62
13,62
14,62
15,62
16,62
17,62
18,62
24,62
25,62
27,62
28,62
29,62
33,62
34,62
35,62
36,62
37,61
38,61
39,61
40,62
41,62
42,62
43,62
44,62
45,62
46,61
47,61
48,61
49,61
50,61
51,61
52,61
53,61
54,61
55,61
56,61
57,61
58,61
59,61
60,61
61,61
62,61
63,61
64,61
65,61
66,62
67,62
68,62
72,62
73,62
74,62
75,62
76,62
77,62
78,62
79,62
80,62
81,62
82,62
83,62
84,62
85,62
86,62
87,62
88,62
89,62
90,62
91,62
92,61
93,61
94,62
95,62
96,62
97,62
98,62
99,62
100,62
101,62
102,62
103,62
104,62
105,62
106,62
107,62
108,62
109,62
111,62
113,61
114,61
115,61
116,61
117,61
118,61
119,61
120,61
121,61
122,61
123,61
124,61
125,61
126,61
127,61
128,61
129,61
130,61
131,61
132,61
133,61
134,61
135,61
136,61
137,61
138,61
139,61
140,61
141,61
142,61
143,61
144,61
145,61
146,61
147,61
148,61
149,61
150,61
151,61
152,62
153,62
154,62
155,62
156,62
157,62
158,62
159,62
160,62
161,62
163,62
164,62
166,62
167,62
168,62
169,62
170,62
171,62
172,62
173,62
174,62
175,62
176,62
177,62
178,62
179,62
180,62
181,61
182,61
183,61
184,61
185,61
186,61
187,61
188,61
189,61
190,61
191,61
192,61
193,61
194,61
195,61
196,61
197,61
198,61
199,61
200,61
201,61
202,61
203,61
204,61
205,61
206,61
207,61
208,61
209,61
210,62
211,62
212,62
213,62
214,62
215,62
216,62
217,62
222,62
223,62
224,62
225,62
226,62
227,62
228,62
229,62
230,62
231,62
232,62
233,62
234,62
235,62
236,62
237,62
238,62
239,62
240,62
241,62
242,62
243,61
244,61
245,61
246,61
247,61
248,61
249,61
250,61
251,61
252,61
253,61
254,61
255,61
256,61
257,61
258,61
259,61
260,61
261,61
262,61
263,61
264,61
265,61
266,61
267,61
268,61
269,61
270,61
271,61
272,61
273,61
274,61
275,62
276,62
277,62
278,62
279,62
280,62
281,62
282,62
283,62
284,62
285,62
286,62
287,62
288,62
289,62
290,62
291,62
292,62
293,62
294,62
295,62
296,62
297,62
298,62
299,62
300,62
301,62
302,62
303,62
304,62
305,62
306,61
307,61
308,61
309,61
310,61
311,61
312,61
313,61
314,61
315,61
316,61
317,61
318,61
319,61
320,61
321,61
322,61
323,61
324,61
325,61
326,61
327,61
328,61
329,61
330,61
331,62
332,62
333,62
334,62
335,62
336,62
337,62
338,62
339,62
340,62
341,62
342,62
343,62
344,62
345,62
346,62
347,62
348,62
349,62
351,62
352,62
353,62
354,62
355,62
356,62
357,62
358,62
359,62
360,62
361,62
362,62
363,61
364,62
365,62
366,62
367,62
368,61
369,61
370,61
371,61
372,61
373,62
374,61
375,61
376,61
377,61
378,61
379,61
380,61
381,61
382,61
383,61
384,61
385,61
386,61
387,61
388,61
389,61
390,61
391,61
392,61
393,61
394,61
395,61
396,61
397,61
398,61
399,61
400,61
401,61
402,61
403,61
404,61
405,61
406,61
407,61
408,61
409,61
410,61
411,61
412,61
413,61
414,61
415,61
416,62
417,62
418,62
419,62
420,62
421,62
422,62
423,62
424,62
425,62
426,62
427,62
428,62
429,62
432,62
433,62
435,62
436,62
437,62
438,62
439,62
440,62
441,62
442,62
443,62
444,62
445,62
449,62
450,62
451,62
452,62
453,62
454,62
455,62
456,62
457,62
458,62
459,62
460,62
461,62
462,62
463,62
464,62
465,62
466,62
467,62
468,61
469,61
470,61
471,61
472,61
473,61
474,61
475,61
476,61
477,62
478,62
479,62
480,62
481,62
482,62
483,62
484,62
485,61
486,61
487,61
488,62
489,62
490,62
491,62
492,62
493,62
494,62
495,62
496,62
497,62
498,62
499,62
500,62
501,62
502,62
503,62
504,62
505,62
506,62
507,62
508,62
509,62
510,62
511,62
512,62
513,62
514,62
515,62
516,61
517,61
518,61
519,61
520,61
521,61
522,61
523,61
524,61
525,61
526,61
527,61
528,61
529,61
530,61
531,61
532,61
533,61
534,61
535,61
536,61
537,61
538,61
539,61
540,61
541,61
542,61
543,61
544,61
545,61
546,61
547,61
548,61
549,61
550,61
551,61
552,61
553,61
554,61
555,61
556,61
557,61
558,61
559,61
560,61
561,61
562,61
563,61
564,61
565,61
566,61
567,61
568,61
569,61
570,61
571,61
572,61
573,61
574,61
575,61
576,61
577,61
578,62
579,62
580,62
581,62
582,62
583,62
584,62
585,62
586,62
587,62
588,62
589,62
590,62
591,62
592,62
593,62
594,62
595,62
596,62
597,62
598,62
599,62
600,62
601,62
602,62
603,62
604,62
605,62
606,62
607,62
608,62
609,62
610,62
611,62
612,62
613,62
614,62
615,61
616,61
617,62
618,62
619,62
622,62
623,62
624,62
625,62
626,62
627,62
628,62
629,62
630,62
631,62
632,62
633,62
634,62
635,62
636,62
637,62
638,62
639,62
640,62
641,62
642,62
643,62
644,62
645,62
646,62
647,62
648,61
649,61
650,61
651,61
652,61
653,61
654,61
655,61
656,61
657,62
658,62
659,61
660,62
661,62
662,62
663,62
664,62
665,62
666,62
667,62
668,62
669,62
670,62
671,62
672,62
673,62
674,62
675,62
676,62
677,62
678,62
679,62
680,62
681,62
682,61
683,61
684,61
685,61
686,61
687,61
688,61
689,61
690,61
691,61
692,61
693,61
694,61
695,61
696,61
697,61
698,61
699,61
700,61
701,61
702,61
703,61
704,61
705,61
706,61
707,61
708,61
709,61
710,61
711,61
712,61
713,61
714,61
715,61
716,61
717,61
718,61
719,61
720,61
721,61
722,61
723,61
724,61
725,61
726,61
727,61
728,61
729,61
730,61
731,61
732,61
733,61
734,61
735,61
736,61
737,61
738,61
739,61
740,61
741,61
742,61
743,61
744,62
745,62
746,62
747,62
748,62
749,62
750,62
751,62
752,62
753,62
754,62
755,62
756,62
757,62
758,62
759,62
760,62
761,62
762,62
763,62
764,62
765,62
766,62
769,62
770,62
771,62
772,62
773,62
774,61
775,61
776,61
777,61
778,62
779,62
780,62
781,62
782,62
783,62
784,62
786,62
787,62
788,62
789,62
790,62
791,62
792,62
793,62
794,62
795,62
796,62
797,62
798,62
799,62
800,61
801,61
802,61
803,61
804,61
805,61
806,61
807,61
808,61
809,61
810,61
811,61
812,61
813,62
814,62
815,62
816,62
817,62
818,62
819,62
820,62
821,62
823,62
824,62
825,62
826,62
827,62
828,62
829,62
830,62
831,62
832,62
833,62
834,62
835,62
836,62
837,62
838,62
839,62
840,62
841,62
842,62
843,61
844,61
845,61
846,61
847,61
848,61
849,61
850,61
851,61
852,61
853,61
854,61
855,61
856,61
857,61
858,61
859,61
860,61
861,61
862,61
863,61
864,61
865,61
866,61
867,61
868,61
869,61
870,61
871,61
872,61
873,61
874,61
875,61
876,61
877,61
878,61
879,61
880,61
881,61
882,61
883,61
884,61
885,61
886,61
887,61
888,61
889,61
890,61
891,61
892,61
893,61
894,61
895,61
896,61
897,61
898,61
899,61
900,61
901,61
902,62
903,62
904,62
905,62
906,62
907,62
908,62
909,62
910,62
911,62
912,62
913,62
914,62
915,62
916,62
917,62
918,62
919,62
920,62
921,62
922,62
923,62
924,62
925,62
928,62
929,62
930,61
931,61
932,61
933,61
934,61
935,61
936,61
937,61
938,62
939,62
940,62
941,62
942,62
943,62
944,62
945,62
946,62
947,62
948,62
949,62
950,62
951,62
952,62
953,62
954,62
955,62
956,62
957,62
958,62
959,62
960,62
961,61
962,62
963,62
964,62
965,62
966,62
967,62
968,62
969,62
970,62
971,62
972,62
973,62
974,62
975,62
977,62
978,62
979,62
980,62
981,62
982,62
983,62
984,62
985,61
986,61
987,61
988,61
989,61
990,61
991,61
992,61
993,61
994,61
995,61
996,61
997,61
998,61
999,61
1000,61
1001,61
1002,61
1003,61
1004,61
1005,61
1006,61
1007,61
1008,61
1009,61
1010,61
1011,61
1012,61
1013,61
1014,61
1015,61
1016,61
1017,61
1018,61
1019,61
1020,61
1021,61
1022,61
1023,61
1024,61
1025,61
1026,61
1027,61
1028,61
1029,61
1030,61
1031,61
1032,61
1033,61
1034,61
1035,61
1036,61
1037,61
1038,61
1039,61
1040,61
1041,61
1042,61
1043,61
1044,61
1045,61
1046,61
1047,61
1048,61
1049,61
1050,61
1051,61
1052,62
1053,62
1054,62
1055,62
1056,62
1057,62
1058,62
1059,62
1060,62
1061,62
1062,62
1063,62
1064,62
1065,62
1066,62
1067,62
1068,62
1069,62
1070,62
1071,62
1072,62
1073,62
1074,62
1075,62
1076,62
1077,62
1078,62
1079,62
1080,62
1081,62
1082,62
1083,62
1084,62
1085,62
1086,62
1087,62
1088,62
1089,62
1090,62
1091,62
1092,62
1093,62
1094,62
1096,62
1097,62
1098,62
1099,62
1100,62
1101,62
1102,62
1105,62
1106,62
1107,62
1108,62
1109,62
1110,62
1111,62
1112,62
1113,62
1114,62
1115,62
1116,62
1117,62
1118,62
1119,62
1120,62
1121,62
1122,62
1123,62
1124,62
1125,62
1126,62
1127,62
1128,62
1129,62
1130,62
1131,62
1132,62
1133,62
1134,62
1135,62
1136,62
1137,62
1138,62
1139,62
1140,62
1141,62
1142,62
1143,62
1144,62
1145,62
1146,62
1147,62
1148,62
1149,62
1150,62
1151,62
1152,62
1153,62
1154,62
1155,62
1156,62
1157,62
1158,62
1159,62
1160,61
1161,61
1162,61
1163,61
1164,61
1165,61
1166,61
1167,61
1168,61
1169,61
1170,61
1171,61
1172,61
1173,61
1174,61
1175,61
1176,61
1177,61
1178,61
1179,61
1180,61
1181,61
1182,61
1183,61
1184,61
1185,61
1186,61
1187,61
1188,61
1189,61
1190,61
1191,61
1192,61
1193,61
1194,61
1195,61
1196,61
1197,61
1198,61
1199,61
1200,61
1201,61
1202,61
1203,61
1204,61
1205,61
1206,61
1207,61
1208,61
1209,61
1210,61
1211,61
1212,61
1213,61
1214,61
1215,61
1216,61
1217,61
1218,61
1219,61
1220,61
1221,61
1222,61
1223,61
1224,61
1225,61
1226,61
1227,61
1228,61
1229,62
1230,62
1231,62
1232,62
1233,62
1234,62
1235,62
1236,62
1237,62
1238,62
1239,62
1240,62
1241,62
1242,62
1243,62
1244,62
1245,62
1246,62
1247,62
1248,62
1249,62
1250,62
1251,62
1252,62
1253,62
1254,62
1255,62
1256,62
1257,62
1258,62
1259,62
1260,62
1261,62
1262,62
1263,62
1264,62
1265,62
1266,62
1267,62
1268,62
1269,61
1270,61
1271,62
1272,62
1273,62
1274,62
1275,62
1276,62
1277,62
1278,62
1279,62
1280,62
1281,62
1282,62
1283,62
1284,62
1285,62
1286,62
1287,62
1288,62
1290,62
1291,62
1292,62
1293,62
1296,62
1297,62
1298,62
1299,62
1300,62
1301,62
1302,62
1303,62
1304,62
1305,62
1306,62
1307,62
1308,62
1309,62
1310,62
1311,62
1312,62
1313,62
1314,62
1315,62
1316,62
1317,62
1318,62
1319,62
1320,62
1321,62
1322,62
1323,62
1324,62
1325,62
1326,62
1327,62
1328,62
1329,62
1330,62
1331,62
1332,62
1333,62
1334,62
1335,62
1336,62
1337,62
1338,62
1339,61
1340,61
1341,61
1342,61
1343,62
1344,62
1345,62
1346,62
1347,62
1348,62
1349,62
1350,62
1352,62
1353,62
1354,62
1355,62
1356,62
1357,62
1358,62
1359,62
1360,62
1361,62
1362,62
1363,62
1364,62
1365,62
1366,62
1367,61
1368,61
1369,61
1370,61
1371,61
1372,61
1373,61
1374,61
1375,61
1376,61
1377,61
1378,61
1379,61
1380,61
1381,61
1382,61
1383,61
1384,61
1385,61
1386,61
1387,61
1388,61
1389,61
1390,61
1391,61
1392,61
1393,61
1394,61
1395,61
1396,61
1397,61
1398,61
1399,61
1400,61
1401,61
1402,61
1403,61
1404,61
1405,61
1406,61
1407,61
1408,61
1409,61
1410,61
1411,61
1412,61
1413,61
1414,61
1415,61
1416,61
1417,61
1418,61
1419,61
1420,61
1421,61
1422,61
1423,61
1424,61
1425,61
1426,61
1427,61
1428,61
1429,61
1430,61
1431,61
1432,61
1433,61
1434,61
1435,61
1436,61
1437,61
1438,61
1439,61
1440,61
